Entity,Code,Year,Renewable electricity per capita (kWh)
Saudi Arabia,SAU,2019,30.289
Saudi Arabia,SAU,2020,29.814
Senegal,SEN,2000,5.103
Senegal,SEN,2001,5.978
Senegal,SEN,2002,24.31
Senegal,SEN,2003,36.048
Senegal,SEN,2004,32.377
Senegal,SEN,2005,29.756
Senegal,SEN,2006,25.478
Senegal,SEN,2007,21.391
Senegal,SEN,2008,24.157
Senegal,SEN,2009,24.321
Senegal,SEN,2010,33.128
Senegal,SEN,2011,31.457
Senegal,SEN,2012,35.069
Senegal,SEN,2013,35.553
Senegal,SEN,2014,35.979
Senegal,SEN,2015,37.041
Senegal,SEN,2016,33.348
Senegal,SEN,2017,38.264
Senegal,SEN,2018,46.044
Senegal,SEN,2019,44.182
Senegal,SEN,2020,43.598
Senegal,SEN,2021,49.429
Serbia,SRB,1990,786.957
Serbia,SRB,1991,996.576
Serbia,SRB,1992,945.249
Serbia,SRB,1993,822.848
Serbia,SRB,1994,904.516
Serbia,SRB,1995,1001.604
Serbia,SRB,1996,1164.765
Serbia,SRB,1997,1073.105
Serbia,SRB,1998,1065.518
Serbia,SRB,1999,1162.739
Serbia,SRB,2000,1035.034
Serbia,SRB,2001,1050.924
Serbia,SRB,2002,1062.434
Serbia,SRB,2003,940.571
Serbia,SRB,2004,1149.022
Serbia,SRB,2005,1241.051
Serbia,SRB,2006,1131.653
Serbia,SRB,2007,1039.425
Serbia,SRB,2008,1055.175
Serbia,SRB,2009,1168.08
Serbia,SRB,2010,1322.396
Serbia,SRB,2011,967.228
Serbia,SRB,2012,1040.255
Serbia,SRB,2013,1145.882
Serbia,SRB,2014,1239.565
Serbia,SRB,2015,1138.927
Serbia,SRB,2016,1226.569
Serbia,SRB,2017,1052.14
Serbia,SRB,2018,1238.251
Serbia,SRB,2019,1198.099
Serbia,SRB,2020,1168.544
Serbia,SRB,2021,1425.689
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,107.07
Seychelles,SYC,2014,106.141
Seychelles,SYC,2015,105.284
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,2.181
Sierra Leone,SLE,2001,2.103
Sierra Leone,SLE,2002,4.028
Sierra Leone,SLE,2003,3.845
Sierra Leone,SLE,2004,3.681
Sierra Leone,SLE,2005,3.543
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,3.339
Sierra Leone,SLE,2008,14.673
Sierra Leone,SLE,2009,14.348
Sierra Leone,SLE,2010,18.704
Sierra Leone,SLE,2011,22.855
Sierra Leone,SLE,2012,17.877
Sierra Leone,SLE,2013,14.569
Sierra Leone,SLE,2014,21.376
Sierra Leone,SLE,2015,19.521
Sierra Leone,SLE,2016,21.832
Sierra Leone,SLE,2017,22.702
Sierra Leone,SLE,2018,26.143
Sierra Leone,SLE,2019,24.318
Sierra Leone,SLE,2020,23.819
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,30.77
Singapore,SGP,1987,30.174
Singapore,SGP,1988,29.583
Singapore,SGP,1989,28.938
Singapore,SGP,1990,28.211
Singapore,SGP,1991,79.003
Singapore,SGP,1992,76.571
Singapore,SGP,1993,74.112
Singapore,SGP,1994,71.728
Singapore,SGP,1995,69.485
Singapore,SGP,1996,67.341
Singapore,SGP,1997,65.296
Singapore,SGP,1998,63.46
Singapore,SGP,1999,61.951
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,1.9
Singapore,SGP,2012,1.862
Singapore,SGP,2013,29.338
Singapore,SGP,2014,50.673
Singapore,SGP,2015,73.317
Singapore,SGP,2016,91.976
Singapore,SGP,2017,96.355
Singapore,SGP,2018,114.633
Singapore,SGP,2019,142.996
Singapore,SGP,2020,176.058
Singapore,SGP,2021,191.633
Slovakia,SVK,1965,507.126
Slovakia,SVK,1966,482.131
Slovakia,SVK,1967,410.294
Slovakia,SVK,1968,374.138
Slovakia,SVK,1969,289.321
Slovakia,SVK,1970,433.289
Slovakia,SVK,1971,322.583
Slovakia,SVK,1972,334.934
Slovakia,SVK,1973,283.735
Slovakia,SVK,1974,472.466
Slovakia,SVK,1975,421.249
Slovakia,SVK,1976,420.473
Slovakia,SVK,1977,496.24
Slovakia,SVK,1978,460.719
Slovakia,SVK,1979,380.469
Slovakia,SVK,1980,451.695
Slovakia,SVK,1981,390.285
Slovakia,SVK,1982,340.173
Slovakia,SVK,1983,358.725
Slovakia,SVK,1984,302.665
Slovakia,SVK,1985,409.732
Slovakia,SVK,1986,322.469
Slovakia,SVK,1987,370.117
Slovakia,SVK,1988,334.666
Slovakia,SVK,1989,372.522
Slovakia,SVK,1990,355.491
Slovakia,SVK,1991,265.575
Slovakia,SVK,1992,364.044
Slovakia,SVK,1993,648.936
Slovakia,SVK,1994,812.994
Slovakia,SVK,1995,907.828
Slovakia,SVK,1996,785.546
Slovakia,SVK,1997,753.079
Slovakia,SVK,1998,791.436
Slovakia,SVK,1999,828.129
Slovakia,SVK,2000,853.829
Slovakia,SVK,2001,940.742
Slovakia,SVK,2002,1003.681
Slovakia,SVK,2003,662.982
Slovakia,SVK,2004,764.903
Slovakia,SVK,2005,866.833
Slovakia,SVK,2006,890.96
Slovakia,SVK,2007,913.184
Slovakia,SVK,2008,846.396
Slovakia,SVK,2009,910.917
Slovakia,SVK,2010,1100.977
Slovakia,SVK,2011,924.397
Slovakia,SVK,2012,1010.177
Slovakia,SVK,2013,1173.059
Slovakia,SVK,2014,1149.426
Slovakia,SVK,2015,1113.03
Slovakia,SVK,2016,1218.302
Slovakia,SVK,2017,1200.462
Slovakia,SVK,2018,1065.465
Slovakia,SVK,2019,1218.616
Slovakia,SVK,2020,1271.145
Slovakia,SVK,2021,1217.787
Slovenia,SVN,1990,1470.292
Slovenia,SVN,1991,1798.006
Slovenia,SVN,1992,1705.436
Slovenia,SVN,1993,1519.575
Slovenia,SVN,1994,1703.982
Slovenia,SVN,1995,1632.242
Slovenia,SVN,1996,1845.538
Slovenia,SVN,1997,1554.751
Slovenia,SVN,1998,1735.95
Slovenia,SVN,1999,1896.736
Slovenia,SVN,2000,1962.057
Slovenia,SVN,2001,1947.212
Slovenia,SVN,2002,1715.926
Slovenia,SVN,2003,1549.409
Slovenia,SVN,2004,2115.338
Slovenia,SVN,2005,1789.493
Slovenia,SVN,2006,1847.758
Slovenia,SVN,2007,1679.814
Slovenia,SVN,2008,2130.448
Slovenia,SVN,2009,2409.275
Slovenia,SVN,2010,2324.63
Slovenia,SVN,2011,1891.504
Slovenia,SVN,2012,2104.163
Slovenia,SVN,2013,2476.831
Slovenia,SVN,2014,3192.28
Slovenia,SVN,2015,2100.233
Slovenia,SVN,2016,2439.489
Slovenia,SVN,2017,2138.321
Slovenia,SVN,2018,2512.229
Slovenia,SVN,2019,2424.646
Slovenia,SVN,2020,2684.072
Slovenia,SVN,2021,2540.022
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,1.019
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.705
Somalia,SOM,2017,1.371
Somalia,SOM,2018,1.333
Somalia,SOM,2019,1.295
Somalia,SOM,2020,1.258
South Africa,ZAF,1965,1.909
South Africa,ZAF,1966,1.81
South Africa,ZAF,1967,1.274
South Africa,ZAF,1968,1.146
South Africa,ZAF,1969,0.977
South Africa,ZAF,1970,1.133
South Africa,ZAF,1971,4.941
South Africa,ZAF,1972,35.822
South Africa,ZAF,1973,41.191
South Africa,ZAF,1974,46.105
South Africa,ZAF,1975,44.453
South Africa,ZAF,1976,72.609
South Africa,ZAF,1977,73.411
South Africa,ZAF,1978,70.268
South Africa,ZAF,1979,41.111
South Africa,ZAF,1980,34.738
South Africa,ZAF,1981,56.353
South Africa,ZAF,1982,33.698
South Africa,ZAF,1983,19.197
South Africa,ZAF,1984,17.587
South Africa,ZAF,1985,19.095
South Africa,ZAF,1986,48.454
South Africa,ZAF,1987,47.146
South Africa,ZAF,1988,90.083
South Africa,ZAF,1989,76.788
South Africa,ZAF,1990,27.445
South Africa,ZAF,1991,52.494
South Africa,ZAF,1992,19.445
South Africa,ZAF,1993,3.684
South Africa,ZAF,1994,26.477
South Africa,ZAF,1995,12.767
South Africa,ZAF,1996,32.646
South Africa,ZAF,1997,52.062
South Africa,ZAF,1998,41.802
South Africa,ZAF,1999,20.817
South Africa,ZAF,2000,39.806
South Africa,ZAF,2001,53.981
South Africa,ZAF,2002,60.887
South Africa,ZAF,2003,25.471
South Africa,ZAF,2004,28.123
South Africa,ZAF,2005,36.549
South Africa,ZAF,2006,67.644
South Africa,ZAF,2007,26.466
South Africa,ZAF,2008,33.347
South Africa,ZAF,2009,36.848
South Africa,ZAF,2010,49.007
South Africa,ZAF,2011,47.881
South Africa,ZAF,2012,31.42
South Africa,ZAF,2013,30.175
South Africa,ZAF,2014,61.785
South Africa,ZAF,2015,101.83
South Africa,ZAF,2016,129.698
South Africa,ZAF,2017,165.41
South Africa,ZAF,2018,193.278
South Africa,ZAF,2019,193.995
South Africa,ZAF,2020,263.368
South Africa,ZAF,2021,318.943
South America,,1965,226.594
South America,,1966,239.703
South America,,1967,247.552
South America,,1968,256.589
South America,,1969,270.576
South America,,1970,314.061
South America,,1971,341.156
South America,,1972,382.82
South America,,1973,421.628
South America,,1974,477.415
South America,,1975,511.598
South America,,1976,559.807
South America,,1977,609.368
South America,,1978,656.057
South America,,1979,730.88
South America,,1980,794.739
South America,,1981,789.285
South America,,1982,838.587
South America,,1983,881.674
South America,,1984,950.091
South America,,1985,998.845
South America,,1986,1023.207
South America,,1987,1054.37
South America,,1988,1071.65
South America,,1989,1067.005
South America,,1990,1079.217
South America,,1991,1135.224
South America,,1992,1147.259
South America,,1993,1207.056
South America,,1994,1256.236
South America,,1995,1273.716
South America,,1996,1302.902
South America,,1997,1350.563
South America,,1998,1356.223
South America,,1999,1340.368
South America,,2000,1544.551
South America,,2001,1430.462
South America,,2002,1481.292
South America,,2003,1528.791
South America,,2004,1570.616
South America,,2005,1643.202
South America,,2006,1701.333
South America,,2007,1748.399
South America,,2008,1744.592
South America,,2009,1786.394
South America,,2010,1798.5
South America,,2011,1892.596
South America,,2012,1851.109
South America,,2013,1821.798
South America,,2014,1736.942
South America,,2015,1757.361
South America,,2016,1820.072
South America,,2017,1849.852
South America,,2018,1906.813
South America,,2019,1949.605
South America,,2020,1957.17
South Korea,KOR,1965,24.586
South Korea,KOR,1966,33.319
South Korea,KOR,1967,31.524
South Korea,KOR,1968,30.088
South Korea,KOR,1969,45.287
South Korea,KOR,1970,37.915
South Korea,KOR,1971,40.181
South Korea,KOR,1972,40.83
South Korea,KOR,1973,37.608
South Korea,KOR,1974,54.796
South Korea,KOR,1975,47.566
South Korea,KOR,1976,49.765
South Korea,KOR,1977,38.183
South Korea,KOR,1978,48.862
South Korea,KOR,1979,61.213
South Korea,KOR,1980,50.476
South Korea,KOR,1981,67.294
South Korea,KOR,1982,43.787
South Korea,KOR,1983,57.719
South Korea,KOR,1984,49.586
South Korea,KOR,1985,78.054
South Korea,KOR,1986,75.363
South Korea,KOR,1987,95.123
South Korea,KOR,1988,47.218
South Korea,KOR,1989,69.755
South Korea,KOR,1990,109.159
South Korea,KOR,1991,80.396
South Korea,KOR,1992,70.686
South Korea,KOR,1993,95.422
South Korea,KOR,1994,52.412
South Korea,KOR,1995,66.499
South Korea,KOR,1996,61.864
South Korea,KOR,1997,62.689
South Korea,KOR,1998,93.165
South Korea,KOR,1999,90.535
South Korea,KOR,2000,85.903
South Korea,KOR,2001,88.248
South Korea,KOR,2002,70.626
South Korea,KOR,2003,105.054
South Korea,KOR,2004,95.477
South Korea,KOR,2005,82.544
South Korea,KOR,2006,80.605
South Korea,KOR,2007,90.14
South Korea,KOR,2008,89.463
South Korea,KOR,2009,94.23
South Korea,KOR,2010,164.898
South Korea,KOR,2011,244.044
South Korea,KOR,2012,250.696
South Korea,KOR,2013,299.529
South Korea,KOR,2014,364.765
South Korea,KOR,2015,400.212
South Korea,KOR,2016,443.085
South Korea,KOR,2017,541.917
South Korea,KOR,2018,619.288
South Korea,KOR,2019,692.431
South Korea,KOR,2020,954.179
South Korea,KOR,2021,1088.779
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,1965,612.42
Spain,ESP,1966,838.923
Spain,ESP,1967,690.127
Spain,ESP,1968,735.27
Spain,ESP,1969,913.041
Spain,ESP,1970,821.013
Spain,ESP,1971,929.978
Spain,ESP,1972,1024.976
Spain,ESP,1973,826.019
Spain,ESP,1974,863.08
Spain,ESP,1975,729.615
Spain,ESP,1976,582.164
Spain,ESP,1977,1089.188
Spain,ESP,1978,1095.209
Spain,ESP,1979,1247.713
Spain,ESP,1980,793.46
Spain,ESP,1981,589.013
Spain,ESP,1982,701.864
Spain,ESP,1983,718.683
Spain,ESP,1984,830.182
Spain,ESP,1985,823.517
Spain,ESP,1986,695.704
Spain,ESP,1987,717.401
Spain,ESP,1988,920.087
Spain,ESP,1989,509.887
Spain,ESP,1990,663.988
Spain,ESP,1991,707.65
Spain,ESP,1992,497.325
Spain,ESP,1993,635.66
Spain,ESP,1994,732.727
Spain,ESP,1995,612.757
Spain,ESP,1996,1033.602
Spain,ESP,1997,923.435
Spain,ESP,1998,917.626
Spain,ESP,1999,672.608
Spain,ESP,2000,844.831
Spain,ESP,2001,1193.143
Spain,ESP,2002,791.277
Spain,ESP,2003,1308.794
Spain,ESP,2004,1157.514
Spain,ESP,2005,960.265
Spain,ESP,2006,1165.922
Spain,ESP,2007,1283.319
Spain,ESP,2008,1349.069
Spain,ESP,2009,1590.26
Spain,ESP,2010,2083.271
Spain,ESP,2011,1859.008
Spain,ESP,2012,1847.946
Spain,ESP,2013,2374.146
Spain,ESP,2014,2357.095
Spain,ESP,2015,2080.266
Spain,ESP,2016,2243.636
Spain,ESP,2017,1884.992
Spain,ESP,2018,2224.751
Spain,ESP,2019,2160.825
Spain,ESP,2020,2433.762
Spain,ESP,2021,2656.957
Sri Lanka,LKA,1965,32.851
Sri Lanka,LKA,1966,35.059
Sri Lanka,LKA,1967,35.17
Sri Lanka,LKA,1968,39.706
Sri Lanka,LKA,1969,44.945
Sri Lanka,LKA,1970,59.292
Sri Lanka,LKA,1971,64.756
Sri Lanka,LKA,1972,65.15
Sri Lanka,LKA,1973,52.498
Sri Lanka,LKA,1974,73.886
Sri Lanka,LKA,1975,78.269
Sri Lanka,LKA,1976,79.177
Sri Lanka,LKA,1977,85.046
Sri Lanka,LKA,1978,94.009
Sri Lanka,LKA,1979,98.845
Sri Lanka,LKA,1980,98.438
Sri Lanka,LKA,1981,102.902
Sri Lanka,LKA,1982,103.708
Sri Lanka,LKA,1983,77.407
Sri Lanka,LKA,1984,131.185
Sri Lanka,LKA,1985,148.093
Sri Lanka,LKA,1986,161.199
Sri Lanka,LKA,1987,130.798
Sri Lanka,LKA,1988,153.849
Sri Lanka,LKA,1989,163.748
Sri Lanka,LKA,1990,181.51
Sri Lanka,LKA,1991,177.729
Sri Lanka,LKA,1992,163.496
Sri Lanka,LKA,1993,211.773
Sri Lanka,LKA,1994,225.986
Sri Lanka,LKA,1995,247.444
Sri Lanka,LKA,1996,177.048
Sri Lanka,LKA,1997,186.633
Sri Lanka,LKA,1998,210.883
Sri Lanka,LKA,1999,224.022
Sri Lanka,LKA,2000,168.818
Sri Lanka,LKA,2001,163.391
Sri Lanka,LKA,2002,140.59
Sri Lanka,LKA,2003,170.1
Sri Lanka,LKA,2004,151.647
Sri Lanka,LKA,2005,175.493
Sri Lanka,LKA,2006,195.979
Sri Lanka,LKA,2007,198.568
Sri Lanka,LKA,2008,208.667
Sri Lanka,LKA,2009,196.288
Sri Lanka,LKA,2010,280.825
Sri Lanka,LKA,2011,231.39
Sri Lanka,LKA,2012,169.487
Sri Lanka,LKA,2013,345.544
Sri Lanka,LKA,2014,234.745
Sri Lanka,LKA,2015,303.711
Sri Lanka,LKA,2016,222.157
Sri Lanka,LKA,2017,221.507
Sri Lanka,LKA,2018,328.799
Sri Lanka,LKA,2019,244.798
Sri Lanka,LKA,2020,261.987
Sudan,SDN,2000,46.563
Sudan,SDN,2001,48.979
Sudan,SDN,2002,48.772
Sudan,SDN,2003,44.466
Sudan,SDN,2004,41.702
Sudan,SDN,2005,45.881
Sudan,SDN,2006,48.323
Sudan,SDN,2007,50.37
Sudan,SDN,2008,50.513
Sudan,SDN,2009,100.048
Sudan,SDN,2010,179.765
Sudan,SDN,2011,184.16
Sudan,SDN,2012,189.535
Sudan,SDN,2013,228.201
Sudan,SDN,2014,239.351
Sudan,SDN,2015,226.975
Sudan,SDN,2016,217.078
Sudan,SDN,2017,242.812
Sudan,SDN,2018,245.446
Sudan,SDN,2019,198.07
Sudan,SDN,2020,193.39
Suriname,SUR,2000,1507.61
Suriname,SUR,2001,1531.766
Suriname,SUR,2002,1534.544
Suriname,SUR,2003,1537.081
Suriname,SUR,2004,1539.459
Suriname,SUR,2005,1641.77
Suriname,SUR,2006,1701.986
Suriname,SUR,2007,1682.379
Suriname,SUR,2008,1663.05
Suriname,SUR,2009,1644.007
Suriname,SUR,2010,2267.891
Suriname,SUR,2011,1924.597
Suriname,SUR,2012,1515.02
Suriname,SUR,2013,1516.55
Suriname,SUR,2014,1012.149
Suriname,SUR,2015,876.352
Suriname,SUR,2016,1416.222
Suriname,SUR,2017,1630.146
Suriname,SUR,2018,1736.15
Suriname,SUR,2019,2356.531
Suriname,SUR,2020,2335.357
Sweden,SWE,1965,5993.407
Sweden,SWE,1966,5825.138
Sweden,SWE,1967,6257.823
Sweden,SWE,1968,6136.627
Sweden,SWE,1969,5226.668
Sweden,SWE,1970,5166.911
Sweden,SWE,1971,6444.331
Sweden,SWE,1972,6640.667
Sweden,SWE,1973,7393.765
Sweden,SWE,1974,7049.459
Sweden,SWE,1975,7070.341
Sweden,SWE,1976,6710.974
Sweden,SWE,1977,6527.331
Sweden,SWE,1978,7010.516
Sweden,SWE,1979,7400.847
Sweden,SWE,1980,7165.299
Sweden,SWE,1981,7287.737
Sweden,SWE,1982,6731.315
Sweden,SWE,1983,7800.115
Sweden,SWE,1984,8363.943
Sweden,SWE,1985,8710.104
Sweden,SWE,1986,7503.768
Sweden,SWE,1987,8766.003
Sweden,SWE,1988,8497.435
Sweden,SWE,1989,8684.781
Sweden,SWE,1990,8689.943
Sweden,SWE,1991,7548.863
Sweden,SWE,1992,8791.566
Sweden,SWE,1993,8788.387
Sweden,SWE,1994,6978.672
Sweden,SWE,1995,7984.002
Sweden,SWE,1996,6095.372
Sweden,SWE,1997,8121.678
Sweden,SWE,1998,8804.113
Sweden,SWE,1999,8424.334
Sweden,SWE,2000,9360.882
Sweden,SWE,2001,9364.11
Sweden,SWE,2002,7975.829
Sweden,SWE,2003,6560.956
Sweden,SWE,2004,7583.431
Sweden,SWE,2005,8986.984
Sweden,SWE,2006,7812.079
Sweden,SWE,2007,8450.344
Sweden,SWE,2008,8814.009
Sweden,SWE,2009,8569.663
Sweden,SWE,2010,8742.133
Sweden,SWE,2011,8882.711
Sweden,SWE,2012,10300.942
Sweden,SWE,2013,8597.407
Sweden,SWE,2014,8846.346
Sweden,SWE,2015,10496.727
Sweden,SWE,2016,9061.608
Sweden,SWE,2017,9597.275
Sweden,SWE,2018,9140.933
Sweden,SWE,2019,9858.125
Sweden,SWE,2020,11104.763
Sweden,SWE,2021,11337.421
Switzerland,CHE,1965,4145.524
Switzerland,CHE,1966,4664.584
Switzerland,CHE,1967,4996.738
Switzerland,CHE,1968,4887.998
Switzerland,CHE,1969,4633.063
Switzerland,CHE,1970,4742.863
Switzerland,CHE,1971,4682.243
Switzerland,CHE,1972,3876.648
Switzerland,CHE,1973,4225.101
Switzerland,CHE,1974,4405.309
Switzerland,CHE,1975,5086.892
Switzerland,CHE,1976,4079.782
Switzerland,CHE,1977,5518.965
Switzerland,CHE,1978,5023.535
Switzerland,CHE,1979,4767.267
Switzerland,CHE,1980,5350.386
Switzerland,CHE,1981,5648.273
Switzerland,CHE,1982,5752.105
Switzerland,CHE,1983,5578.148
Switzerland,CHE,1984,4731.423
Switzerland,CHE,1985,5037.286
Switzerland,CHE,1986,5154.185
Switzerland,CHE,1987,5404.377
Switzerland,CHE,1988,5542.599
Switzerland,CHE,1989,4593.342
Switzerland,CHE,1990,4544.931
Switzerland,CHE,1991,4839.863
Switzerland,CHE,1992,4886.223
Switzerland,CHE,1993,5281.194
Switzerland,CHE,1994,5711.333
Switzerland,CHE,1995,5110.638
Switzerland,CHE,1996,4173.042
Switzerland,CHE,1997,4911.005
Switzerland,CHE,1998,4819.021
Switzerland,CHE,1999,5730.16
Switzerland,CHE,2000,5130.349
Switzerland,CHE,2001,5722.107
Switzerland,CHE,2002,4854.316
Switzerland,CHE,2003,4769.987
Switzerland,CHE,2004,4591.924
Switzerland,CHE,2005,4216.971
Switzerland,CHE,2006,4141.883
Switzerland,CHE,2007,4663.668
Switzerland,CHE,2008,4713.475
Switzerland,CHE,2009,4616.341
Switzerland,CHE,2010,4612.819
Switzerland,CHE,2011,4111.553
Switzerland,CHE,2012,4845.151
Switzerland,CHE,2013,4792.279
Switzerland,CHE,2014,4727.027
Switzerland,CHE,2015,4734.37
Switzerland,CHE,2016,4287.633
Switzerland,CHE,2017,4231.417
Switzerland,CHE,2018,4330.48
Switzerland,CHE,2019,4680.283
Switzerland,CHE,2020,5025.063
Switzerland,CHE,2021,4870.636
Syria,SYR,2000,196.212
Syria,SYR,2001,202.785
Syria,SYR,2002,143.404
Syria,SYR,2003,157.908
Syria,SYR,2004,232.782
Syria,SYR,2005,234.734
Syria,SYR,2006,206.724
Syria,SYR,2007,174.563
Syria,SYR,2008,138.889
Syria,SYR,2009,88.655
Syria,SYR,2010,121.708
Syria,SYR,2011,155.584
Syria,SYR,2012,157.543
Syria,SYR,2013,152.208
Syria,SYR,2014,124.528
Syria,SYR,2015,23.337
Syria,SYR,2016,53.248
Syria,SYR,2017,44.456
Syria,SYR,2018,44.851
Syria,SYR,2019,73.813
Syria,SYR,2020,43.427
Taiwan,TWN,1965,200.447
Taiwan,TWN,1966,199.744
Taiwan,TWN,1967,191.658
Taiwan,TWN,1968,272.944
Taiwan,TWN,1969,209.72
Taiwan,TWN,1970,191.967
Taiwan,TWN,1971,202.447
Taiwan,TWN,1972,233.284
Taiwan,TWN,1973,213.972
Taiwan,TWN,1974,290.87
Taiwan,TWN,1975,319.528
Taiwan,TWN,1976,255.569
Taiwan,TWN,1977,236.045
Taiwan,TWN,1978,286.531
Taiwan,TWN,1979,259.21
Taiwan,TWN,1980,163.414
Taiwan,TWN,1981,263.361
Taiwan,TWN,1982,259.207
Taiwan,TWN,1983,266.11
Taiwan,TWN,1984,230.547
Taiwan,TWN,1985,311.038
Taiwan,TWN,1986,313.62
Taiwan,TWN,1987,278.278
Taiwan,TWN,1988,233.354
Taiwan,TWN,1989,255.628
Taiwan,TWN,1990,328.506
Taiwan,TWN,1991,205.434
Taiwan,TWN,1992,334.343
Taiwan,TWN,1993,212.515
Taiwan,TWN,1994,256.838
Taiwan,TWN,1995,250.807
Taiwan,TWN,1996,248.418
Taiwan,TWN,1997,266.83
Taiwan,TWN,1998,313.932
Taiwan,TWN,1999,265.772
Taiwan,TWN,2000,251.747
Taiwan,TWN,2001,288.122
Taiwan,TWN,2002,199.89
Taiwan,TWN,2003,212.312
Taiwan,TWN,2004,219.315
Taiwan,TWN,2005,255.002
Taiwan,TWN,2006,266.388
Taiwan,TWN,2007,287.431
Taiwan,TWN,2008,285.416
Taiwan,TWN,2009,266.614
Taiwan,TWN,2010,299.298
Taiwan,TWN,2011,313.725
Taiwan,TWN,2012,384.205
Taiwan,TWN,2013,388.958
Taiwan,TWN,2014,348.63
Taiwan,TWN,2015,370.159
Taiwan,TWN,2016,464.049
Taiwan,TWN,2017,448.583
Taiwan,TWN,2018,454.767
Taiwan,TWN,2019,565.747
Taiwan,TWN,2020,699.087
Taiwan,TWN,2021,867.323
Tajikistan,TJK,2000,2215.134
Tajikistan,TJK,2001,2225.208
Tajikistan,TJK,2002,2335.51
Tajikistan,TJK,2003,2471.891
Tajikistan,TJK,2004,2428.558
Tajikistan,TJK,2005,2474.475
Tajikistan,TJK,2006,2387.835
Tajikistan,TJK,2007,2398.527
Tajikistan,TJK,2008,2307.93
Tajikistan,TJK,2009,2137.207
Tajikistan,TJK,2010,2157.452
Tajikistan,TJK,2011,2083.792
Tajikistan,TJK,2012,2124.488
Tajikistan,TJK,2013,2096.831
Tajikistan,TJK,2014,1919.342
Tajikistan,TJK,2015,1990.769
Tajikistan,TJK,2016,1901.063
Tajikistan,TJK,2017,1909.852
Tajikistan,TJK,2018,2000.913
Tajikistan,TJK,2019,2036.257
Tajikistan,TJK,2020,1782.411
Tajikistan,TJK,2021,1798.018
Tanzania,TZA,2000,68.36
Tanzania,TZA,2001,77.357
Tanzania,TZA,2002,76.695
Tanzania,TZA,2003,69.9
Tanzania,TZA,2004,65.543
Tanzania,TZA,2005,55.396
Tanzania,TZA,2006,46.525
Tanzania,TZA,2007,70.057
Tanzania,TZA,2008,71.2
Tanzania,TZA,2009,70.809
Tanzania,TZA,2010,75.316
Tanzania,TZA,2011,55.174
Tanzania,TZA,2012,50.156
Tanzania,TZA,2013,47.027
Tanzania,TZA,2014,62.85
