,Entity,Code,Year,Annual CO2 emissions (per capita),Renewable electricity per capita (kWh)
5431,Saint Vincent and the Grenadines,VCT,2018,2.1942,181.472
5432,Saint Vincent and the Grenadines,VCT,2019,2.1343,180.843
5433,Saint Vincent and the Grenadines,VCT,2020,1.8827,360.533
5434,Samoa,WSM,2000,0.8191,286.609
5435,Samoa,WSM,2001,0.8774,342.087
5436,Samoa,WSM,2002,0.9139,396.803
5437,Samoa,WSM,2003,0.8877,338.064
5438,Samoa,WSM,2004,0.9232,335.952
5439,Samoa,WSM,2005,0.9378,333.849
5440,Samoa,WSM,2006,0.9521,331.723
5441,Samoa,WSM,2007,0.9862,329.589
5442,Samoa,WSM,2008,0.8797,327.386
5443,Samoa,WSM,2009,0.9133,325.11
5444,Samoa,WSM,2010,0.9852,322.678
5445,Samoa,WSM,2011,1.0163,320.053
5446,Samoa,WSM,2012,0.9882,264.426
5447,Samoa,WSM,2013,1.0182,209.74
5448,Samoa,WSM,2014,1.0484,208.095
5449,Samoa,WSM,2015,1.1739,206.708
5450,Samoa,WSM,2016,1.2242,205.613
5451,Samoa,WSM,2017,1.2566,204.752
5452,Samoa,WSM,2018,1.2143,254.936
5453,Samoa,WSM,2019,1.2455,253.687
5454,Samoa,WSM,2020,1.239,252.003
5455,Sao Tome and Principe,STP,2000,0.3348,70.292
5457,Sao Tome and Principe,STP,2002,0.3976,67.82
5458,Sao Tome and Principe,STP,2003,0.4385,66.487
5459,Sao Tome and Principe,STP,2004,0.4767,65.047
5461,Sao Tome and Principe,STP,2006,0.5212,61.852
5462,Sao Tome and Principe,STP,2007,0.5068,60.133
5463,Sao Tome and Principe,STP,2008,0.4925,58.438
5464,Sao Tome and Principe,STP,2009,0.5208,56.858
5466,Sao Tome and Principe,STP,2011,0.5361,54.194
5467,Sao Tome and Principe,STP,2012,0.6224,53.08
5468,Sao Tome and Principe,STP,2013,0.6295,52.063
5469,Sao Tome and Principe,STP,2014,0.599,51.092
5470,Sao Tome and Principe,STP,2015,0.6063,50.141
5471,Sao Tome and Principe,STP,2016,0.613,49.208
5472,Sao Tome and Principe,STP,2017,0.6193,48.289
5473,Sao Tome and Principe,STP,2018,0.625,47.386
5474,Sao Tome and Principe,STP,2019,0.5871,46.501
5475,Sao Tome and Principe,STP,2020,0.5144,45.629
5519,Saudi Arabia,SAU,2008,16.6999,0.024
5520,Saudi Arabia,SAU,2009,17.493,0.023
5521,Saudi Arabia,SAU,2010,18.88,0.149
5522,Saudi Arabia,SAU,2011,17.6053,0.191
5523,Saudi Arabia,SAU,2012,19.3168,0.879
5524,Saudi Arabia,SAU,2013,17.9956,1.413
5525,Saudi Arabia,SAU,2014,19.7048,1.484
5526,Saudi Arabia,SAU,2015,21.2777,1.447
5527,Saudi Arabia,SAU,2016,19.6976,1.414
5528,Saudi Arabia,SAU,2017,19.3159,1.965
5529,Saudi Arabia,SAU,2018,18.4541,6.348
5530,Saudi Arabia,SAU,2019,18.1628,30.289
5531,Saudi Arabia,SAU,2020,17.9672,29.814
5532,Senegal,SEN,2000,0.3983,5.103
5533,Senegal,SEN,2001,0.4243,5.978
5534,Senegal,SEN,2002,0.4315,24.31
5535,Senegal,SEN,2003,0.4674,36.048
5536,Senegal,SEN,2004,0.4846,32.377
5537,Senegal,SEN,2005,0.4994,29.756
5538,Senegal,SEN,2006,0.3885,25.478
5539,Senegal,SEN,2007,0.4161,21.391
5540,Senegal,SEN,2008,0.3949,24.157
5541,Senegal,SEN,2009,0.4262,24.321
5542,Senegal,SEN,2010,0.5413,33.128
5543,Senegal,SEN,2011,0.5999,31.457
5544,Senegal,SEN,2012,0.5493,35.069
5545,Senegal,SEN,2013,0.5698,35.553
5546,Senegal,SEN,2014,0.6155,35.979
5547,Senegal,SEN,2015,0.6753,37.041
5548,Senegal,SEN,2016,0.668,33.348
5549,Senegal,SEN,2017,0.6969,38.264
5550,Senegal,SEN,2018,0.7147,46.044
5551,Senegal,SEN,2019,0.6913,44.182
5552,Senegal,SEN,2020,0.6242,43.598
5553,Serbia,SRB,1990,5.9309,786.957
5554,Serbia,SRB,1991,4.0213,996.576
5555,Serbia,SRB,1992,4.4137,945.249
5556,Serbia,SRB,1993,3.841,822.848
5557,Serbia,SRB,1994,3.6836,904.516
5558,Serbia,SRB,1995,3.8824,1001.604
5559,Serbia,SRB,1996,4.5465,1164.765
5560,Serbia,SRB,1997,4.9386,1073.105
5561,Serbia,SRB,1998,5.2458,1065.518
5562,Serbia,SRB,1999,3.656,1162.739
5563,Serbia,SRB,2000,4.7378,1035.034
5564,Serbia,SRB,2001,5.111,1050.924
5565,Serbia,SRB,2002,5.4586,1062.434
5566,Serbia,SRB,2003,5.8936,940.571
5567,Serbia,SRB,2004,6.3845,1149.022
5568,Serbia,SRB,2005,5.6162,1241.051
5569,Serbia,SRB,2006,6.652,1131.653
5570,Serbia,SRB,2007,6.5436,1039.425
5571,Serbia,SRB,2008,5.715,1055.175
5572,Serbia,SRB,2009,5.0863,1168.08
5573,Serbia,SRB,2010,5.0823,1322.396
5574,Serbia,SRB,2011,5.4617,967.228
5575,Serbia,SRB,2012,4.8908,1040.255
5576,Serbia,SRB,2013,4.9945,1145.882
5577,Serbia,SRB,2014,4.1794,1239.565
5578,Serbia,SRB,2015,4.9282,1138.927
5579,Serbia,SRB,2016,5.0864,1226.569
5580,Serbia,SRB,2017,5.156,1052.14
5581,Serbia,SRB,2018,5.0281,1238.251
5582,Serbia,SRB,2019,5.6243,1198.099
5583,Serbia,SRB,2020,4.9369,1168.544
5597,Seychelles,SYC,2013,4.433,107.07
5598,Seychelles,SYC,2014,4.9002,106.141
5599,Seychelles,SYC,2015,5.0535,105.284
5605,Sierra Leone,SLE,2000,0.0719,2.181
5606,Sierra Leone,SLE,2001,0.0909,2.103
5607,Sierra Leone,SLE,2002,0.1011,4.028
5608,Sierra Leone,SLE,2003,0.1029,3.845
5609,Sierra Leone,SLE,2004,0.0957,3.681
5610,Sierra Leone,SLE,2005,0.0753,3.543
5612,Sierra Leone,SLE,2007,0.0814,3.339
5613,Sierra Leone,SLE,2008,0.0824,14.673
5614,Sierra Leone,SLE,2009,0.08,14.348
5615,Sierra Leone,SLE,2010,0.0845,18.704
5616,Sierra Leone,SLE,2011,0.1083,22.855
5617,Sierra Leone,SLE,2012,0.1239,17.877
5618,Sierra Leone,SLE,2013,0.1468,14.569
5619,Sierra Leone,SLE,2014,0.1582,21.376
5620,Sierra Leone,SLE,2015,0.1221,19.521
5621,Sierra Leone,SLE,2016,0.1235,21.832
5622,Sierra Leone,SLE,2017,0.1218,22.702
5623,Sierra Leone,SLE,2018,0.1245,26.143
5624,Sierra Leone,SLE,2019,0.123,24.318
5625,Sierra Leone,SLE,2020,0.11,23.819
5647,Singapore,SGP,1986,12.3445,30.77
5648,Singapore,SGP,1987,11.2926,30.174
5649,Singapore,SGP,1988,12.2789,29.583
5650,Singapore,SGP,1989,13.9598,28.938
5651,Singapore,SGP,1990,14.4494,28.211
5652,Singapore,SGP,1991,14.2642,79.003
5653,Singapore,SGP,1992,14.8271,76.571
5654,Singapore,SGP,1993,15.0226,74.112
5655,Singapore,SGP,1994,17.5911,71.728
5656,Singapore,SGP,1995,11.4992,69.485
5657,Singapore,SGP,1996,13.197,67.341
5658,Singapore,SGP,1997,15.1213,65.296
5659,Singapore,SGP,1998,12.2806,63.46
5660,Singapore,SGP,1999,12.4408,61.951
5672,Singapore,SGP,2011,5.7511,1.9
5673,Singapore,SGP,2012,8.9664,1.862
5674,Singapore,SGP,2013,9.9687,29.338
5675,Singapore,SGP,2014,9.9915,50.673
5676,Singapore,SGP,2015,11.1103,73.317
5677,Singapore,SGP,2016,7.1237,91.976
5678,Singapore,SGP,2017,6.844,96.355
5679,Singapore,SGP,2018,7.9898,114.633
5680,Singapore,SGP,2019,7.8743,142.996
5681,Singapore,SGP,2020,7.778,176.058
5682,Slovakia,SVK,1965,8.9082,507.126
5683,Slovakia,SVK,1966,8.7851,482.131
5684,Slovakia,SVK,1967,8.705,410.294
5685,Slovakia,SVK,1968,9.0522,374.138
5686,Slovakia,SVK,1969,9.549,289.321
5687,Slovakia,SVK,1970,10.8718,433.289
5688,Slovakia,SVK,1971,11.025,322.583
5689,Slovakia,SVK,1972,11.0332,334.934
5690,Slovakia,SVK,1973,10.968,283.735
5691,Slovakia,SVK,1974,10.9726,472.466
5692,Slovakia,SVK,1975,11.3738,421.249
5693,Slovakia,SVK,1976,11.7042,420.473
5694,Slovakia,SVK,1977,11.9383,496.24
5695,Slovakia,SVK,1978,11.9105,460.719
5696,Slovakia,SVK,1979,11.4801,380.469
5697,Slovakia,SVK,1980,11.5105,451.695
5698,Slovakia,SVK,1981,11.2839,390.285
5699,Slovakia,SVK,1982,11.1033,340.173
5700,Slovakia,SVK,1983,11.042,358.725
5701,Slovakia,SVK,1984,11.3625,302.665
5702,Slovakia,SVK,1985,11.1515,409.732
5703,Slovakia,SVK,1986,11.1735,322.469
5704,Slovakia,SVK,1987,10.9843,370.117
5705,Slovakia,SVK,1988,10.7325,334.666
5706,Slovakia,SVK,1989,10.1908,372.522
5707,Slovakia,SVK,1990,11.6244,355.491
5708,Slovakia,SVK,1991,10.0357,265.575
5709,Slovakia,SVK,1992,9.1715,364.044
5710,Slovakia,SVK,1993,8.6649,648.936
5711,Slovakia,SVK,1994,8.1545,812.994
5712,Slovakia,SVK,1995,8.2177,907.828
5713,Slovakia,SVK,1996,8.1789,785.546
5714,Slovakia,SVK,1997,8.1933,753.079
5715,Slovakia,SVK,1998,8.1427,791.436
5716,Slovakia,SVK,1999,7.9777,828.129
5717,Slovakia,SVK,2000,7.6219,853.829
5718,Slovakia,SVK,2001,8.0084,940.742
5719,Slovakia,SVK,2002,7.7729,1003.681
5720,Slovakia,SVK,2003,7.8348,662.982
5721,Slovakia,SVK,2004,7.9245,764.903
5722,Slovakia,SVK,2005,7.9261,866.833
5723,Slovakia,SVK,2006,7.8829,890.96
5724,Slovakia,SVK,2007,7.59,913.184
5725,Slovakia,SVK,2008,7.6626,846.396
5726,Slovakia,SVK,2009,6.9679,910.917
5727,Slovakia,SVK,2010,7.1076,1100.977
5728,Slovakia,SVK,2011,7.0253,924.397
5729,Slovakia,SVK,2012,6.6338,1010.177
5730,Slovakia,SVK,2013,6.5491,1173.059
5731,Slovakia,SVK,2014,6.1876,1149.426
5732,Slovakia,SVK,2015,6.3306,1113.03
5733,Slovakia,SVK,2016,6.405,1218.302
5734,Slovakia,SVK,2017,6.6137,1200.462
5735,Slovakia,SVK,2018,6.6073,1065.465
5736,Slovakia,SVK,2019,6.189,1218.616
5737,Slovakia,SVK,2020,5.6286,1271.145
5738,Slovenia,SVN,1990,7.5174,1470.292
5739,Slovenia,SVN,1991,6.954,1798.006
5740,Slovenia,SVN,1992,6.9178,1705.436
5741,Slovenia,SVN,1993,7.1149,1519.575
5742,Slovenia,SVN,1994,7.3312,1703.982
5743,Slovenia,SVN,1995,7.7054,1632.242
5744,Slovenia,SVN,1996,8.0394,1845.538
5745,Slovenia,SVN,1997,8.3054,1554.751
5746,Slovenia,SVN,1998,8.0685,1735.95
5747,Slovenia,SVN,1999,7.7506,1896.736
5748,Slovenia,SVN,2000,7.5681,1962.057
5749,Slovenia,SVN,2001,8.1955,1947.212
5750,Slovenia,SVN,2002,8.3266,1715.926
5751,Slovenia,SVN,2003,8.1744,1549.409
5752,Slovenia,SVN,2004,8.3809,2115.338
5753,Slovenia,SVN,2005,8.4737,1789.493
5754,Slovenia,SVN,2006,8.5649,1847.758
5755,Slovenia,SVN,2007,8.6054,1679.814
5756,Slovenia,SVN,2008,9.021,2130.448
5757,Slovenia,SVN,2009,7.9539,2409.275
5758,Slovenia,SVN,2010,8.0417,2324.63
5759,Slovenia,SVN,2011,7.9626,1891.504
5760,Slovenia,SVN,2012,7.6473,2104.163
5761,Slovenia,SVN,2013,7.3221,2476.831
5762,Slovenia,SVN,2014,6.5492,3192.28
5763,Slovenia,SVN,2015,6.5772,2100.233
5764,Slovenia,SVN,2016,6.9546,2439.489
5765,Slovenia,SVN,2017,7.0275,2138.321
5766,Slovenia,SVN,2018,6.9753,2512.229
5767,Slovenia,SVN,2019,6.738,2424.646
5768,Slovenia,SVN,2020,6.043,2684.072
5793,Somalia,SOM,2003,0.0605,1.019
5806,Somalia,SOM,2016,0.0449,0.705
5807,Somalia,SOM,2017,0.0437,1.371
5808,Somalia,SOM,2018,0.0425,1.333
5809,Somalia,SOM,2019,0.0431,1.295
5810,Somalia,SOM,2020,0.0354,1.258
5811,South Africa,ZAF,1965,6.6103,1.909
5812,South Africa,ZAF,1966,6.4478,1.81
5813,South Africa,ZAF,1967,6.5547,1.274
5814,South Africa,ZAF,1968,6.5874,1.146
5815,South Africa,ZAF,1969,6.659,0.977
5816,South Africa,ZAF,1970,6.7793,1.133
5817,South Africa,ZAF,1971,7.4301,4.941
5818,South Africa,ZAF,1972,7.3688,35.822
5819,South Africa,ZAF,1973,7.2495,41.191
5820,South Africa,ZAF,1974,7.1908,46.105
5821,South Africa,ZAF,1975,7.3431,44.453
5822,South Africa,ZAF,1976,7.4667,72.609
5823,South Africa,ZAF,1977,7.5431,73.411
5824,South Africa,ZAF,1978,7.4391,70.268
5825,South Africa,ZAF,1979,7.8586,41.111
5826,South Africa,ZAF,1980,7.9917,34.738
5827,South Africa,ZAF,1981,8.7648,56.353
5828,South Africa,ZAF,1982,9.302,33.698
5829,South Africa,ZAF,1983,9.419,19.197
5830,South Africa,ZAF,1984,9.9123,17.587
5831,South Africa,ZAF,1985,9.9113,19.095
5832,South Africa,ZAF,1986,9.8676,48.454
5833,South Africa,ZAF,1987,9.5836,47.146
5834,South Africa,ZAF,1988,9.7632,90.083
5835,South Africa,ZAF,1989,9.4838,76.788
5836,South Africa,ZAF,1990,8.5046,27.445
5837,South Africa,ZAF,1991,8.6447,52.494
5838,South Africa,ZAF,1992,7.7928,19.445
5839,South Africa,ZAF,1993,8.0838,3.684
5840,South Africa,ZAF,1994,8.3479,26.477
5841,South Africa,ZAF,1995,8.7277,12.767
5842,South Africa,ZAF,1996,8.6095,32.646
5843,South Africa,ZAF,1997,8.9668,52.062
5844,South Africa,ZAF,1998,8.6377,41.802
5845,South Africa,ZAF,1999,8.4538,20.817
5846,South Africa,ZAF,2000,8.4117,39.806
5847,South Africa,ZAF,2001,8.1524,53.981
5848,South Africa,ZAF,2002,7.7216,60.887
5849,South Africa,ZAF,2003,8.6511,25.471
5850,South Africa,ZAF,2004,9.4959,28.123
5851,South Africa,ZAF,2005,8.6867,36.549
5852,South Africa,ZAF,2006,9.2107,67.644
5853,South Africa,ZAF,2007,9.4626,26.466
5854,South Africa,ZAF,2008,9.9367,33.347
5855,South Africa,ZAF,2009,9.9503,36.848
5856,South Africa,ZAF,2010,9.1167,49.007
5857,South Africa,ZAF,2011,9.1137,47.881
5858,South Africa,ZAF,2012,8.7283,31.42
5859,South Africa,ZAF,2013,8.4912,30.175
5860,South Africa,ZAF,2014,8.8117,61.785
5861,South Africa,ZAF,2015,8.1351,101.83
5862,South Africa,ZAF,2016,8.2688,129.698
5863,South Africa,ZAF,2017,8.1424,165.41
5864,South Africa,ZAF,2018,8.0321,193.278
5865,South Africa,ZAF,2019,8.1273,193.995
5866,South Africa,ZAF,2020,7.6204,263.368
5867,South America,SA,1965,1.4143,226.594
5868,South America,SA,1966,1.4471,239.703
5869,South America,SA,1967,1.4973,247.552
5870,South America,SA,1968,1.5719,256.589
5871,South America,SA,1969,1.6604,270.576
5872,South America,SA,1970,1.7602,314.061
5873,South America,SA,1971,1.764,341.156
5874,South America,SA,1972,1.8038,382.82
5875,South America,SA,1973,1.91,421.628
5876,South America,SA,1974,1.9808,477.415
5877,South America,SA,1975,1.9157,511.598
5878,South America,SA,1976,1.9071,559.807
5879,South America,SA,1977,1.9337,609.368
5880,South America,SA,1978,2.0057,656.057
5881,South America,SA,1979,2.1018,730.88
5882,South America,SA,1980,2.1141,794.739
5883,South America,SA,1981,1.9901,789.285
5884,South America,SA,1982,1.9521,838.587
5885,South America,SA,1983,1.8914,881.674
5886,South America,SA,1984,1.8747,950.091
5887,South America,SA,1985,1.8737,998.845
5888,South America,SA,1986,1.9386,1023.207
5889,South America,SA,1987,1.9984,1054.37
5890,South America,SA,1988,2.0408,1071.65
5891,South America,SA,1989,2.001,1067.005
5892,South America,SA,1990,2.0163,1079.217
5893,South America,SA,1991,2.0045,1135.224
5894,South America,SA,1992,2.0085,1147.259
5895,South America,SA,1993,2.0873,1207.056
5896,South America,SA,1994,2.1065,1256.236
5897,South America,SA,1995,2.1693,1273.716
5898,South America,SA,1996,2.2146,1302.902
5899,South America,SA,1997,2.3093,1350.563
5900,South America,SA,1998,2.4286,1356.223
5901,South America,SA,1999,2.4451,1340.368
5902,South America,SA,2000,2.3575,1544.551
5903,South America,SA,2001,2.3554,1430.462
5904,South America,SA,2002,2.3655,1481.292
5905,South America,SA,2003,2.3655,1528.791
5906,South America,SA,2004,2.3621,1570.616
5907,South America,SA,2005,2.426,1643.202
5908,South America,SA,2006,2.4267,1701.333
5909,South America,SA,2007,2.4736,1748.399
5910,South America,SA,2008,2.6208,1744.592
5911,South America,SA,2009,2.5533,1786.394
5912,South America,SA,2010,2.7575,1798.5
5913,South America,SA,2011,2.7838,1892.596
5914,South America,SA,2012,2.8951,1851.109
5915,South America,SA,2013,3.0125,1821.798
5916,South America,SA,2014,3.0123,1736.942
5917,South America,SA,2015,2.9221,1757.361
5918,South America,SA,2016,2.7991,1820.072
5919,South America,SA,2017,2.7548,1849.852
5920,South America,SA,2018,2.5767,1906.813
5921,South America,SA,2019,2.4942,1949.605
5922,South America,SA,2020,2.3079,1957.17
5923,South Korea,KOR,1965,0.8644,24.586
5924,South Korea,KOR,1966,1.0139,33.319
5925,South Korea,KOR,1967,1.1613,31.524
5926,South Korea,KOR,1968,1.2041,30.088
5927,South Korea,KOR,1969,1.3463,45.287
5928,South Korea,KOR,1970,1.6684,37.915
5929,South Korea,KOR,1971,1.7818,40.181
5930,South Korea,KOR,1972,1.7981,40.83
5931,South Korea,KOR,1973,2.1366,37.608
5932,South Korea,KOR,1974,2.1722,54.796
5933,South Korea,KOR,1975,2.3083,47.566
5934,South Korea,KOR,1976,2.5904,49.765
5935,South Korea,KOR,1977,2.8913,38.183
5936,South Korea,KOR,1978,3.0579,48.862
5937,South Korea,KOR,1979,3.5422,61.213
5938,South Korea,KOR,1980,3.5359,50.476
5939,South Korea,KOR,1981,3.6167,67.294
5940,South Korea,KOR,1982,3.5943,43.787
5941,South Korea,KOR,1983,3.7528,57.719
5942,South Korea,KOR,1984,3.9888,49.586
5943,South Korea,KOR,1985,4.1366,78.054
5944,South Korea,KOR,1986,4.2733,75.363
5945,South Korea,KOR,1987,4.4475,95.123
5946,South Korea,KOR,1988,5.0135,47.218
5947,South Korea,KOR,1989,5.2614,69.755
5948,South Korea,KOR,1990,5.8359,109.159
5949,South Korea,KOR,1991,6.3555,80.396
5950,South Korea,KOR,1992,6.8425,70.686
5951,South Korea,KOR,1993,7.4495,95.422
5952,South Korea,KOR,1994,7.9392,52.412
5953,South Korea,KOR,1995,8.4715,66.499
5954,South Korea,KOR,1996,9.204,61.864
5955,South Korea,KOR,1997,9.6369,62.689
5956,South Korea,KOR,1998,8.1175,93.165
5957,South Korea,KOR,1999,8.7414,90.535
5958,South Korea,KOR,2000,9.298,85.903
5959,South Korea,KOR,2001,9.5636,88.248
5960,South Korea,KOR,2002,9.9332,70.626
5961,South Korea,KOR,2003,10.0693,105.054
5962,South Korea,KOR,2004,10.1508,95.477
5963,South Korea,KOR,2005,10.2578,82.544
5964,South Korea,KOR,2006,10.3212,80.605
5965,South Korea,KOR,2007,10.664,90.14
5966,South Korea,KOR,2008,10.858,89.463
5967,South Korea,KOR,2009,10.9272,94.23
5968,South Korea,KOR,2010,12.021,164.898
5969,South Korea,KOR,2011,12.5447,244.044
5970,South Korea,KOR,2012,12.5635,250.696
5971,South Korea,KOR,2013,12.6285,299.529
5972,South Korea,KOR,2014,12.4604,364.765
5973,South Korea,KOR,2015,12.4985,400.212
5974,South Korea,KOR,2016,12.5386,443.085
5975,South Korea,KOR,2017,12.8335,541.917
5976,South Korea,KOR,2018,13.125,619.288
5977,South Korea,KOR,2019,12.6505,692.431
5978,South Korea,KOR,2020,11.6562,954.179
5988,Spain,ESP,1965,2.2093,612.42
5989,Spain,ESP,1966,2.3888,838.923
5990,Spain,ESP,1967,2.6315,690.127
5991,Spain,ESP,1968,2.925,735.27
5992,Spain,ESP,1969,2.8861,913.041
5993,Spain,ESP,1970,3.4461,821.013
5994,Spain,ESP,1971,3.7487,929.978
5995,Spain,ESP,1972,4.1748,1024.976
5996,Spain,ESP,1973,4.4186,826.019
5997,Spain,ESP,1974,4.8671,863.08
5998,Spain,ESP,1975,5.0462,729.615
5999,Spain,ESP,1976,5.451,582.164
6000,Spain,ESP,1977,5.3135,1089.188
6001,Spain,ESP,1978,5.3864,1095.209
6002,Spain,ESP,1979,5.4229,1247.713
6003,Spain,ESP,1980,5.6743,793.46
6004,Spain,ESP,1981,5.4276,589.013
6005,Spain,ESP,1982,5.4593,701.864
6006,Spain,ESP,1983,5.296,718.683
6007,Spain,ESP,1984,5.1227,830.182
6008,Spain,ESP,1985,5.1617,823.517
6009,Spain,ESP,1986,4.8671,695.704
6010,Spain,ESP,1987,4.8649,717.401
6011,Spain,ESP,1988,5.058,920.087
6012,Spain,ESP,1989,5.7488,509.887
6013,Spain,ESP,1990,5.8974,663.988
6014,Spain,ESP,1991,6.1307,707.65
6015,Spain,ESP,1992,6.3392,497.325
6016,Spain,ESP,1993,6.1013,635.66
6017,Spain,ESP,1994,6.3966,732.727
6018,Spain,ESP,1995,6.7222,612.757
6019,Spain,ESP,1996,6.3866,1033.602
6020,Spain,ESP,1997,6.6796,923.435
6021,Spain,ESP,1998,6.867,917.626
6022,Spain,ESP,1999,7.4044,672.608
6023,Spain,ESP,2000,7.6273,844.831
6024,Spain,ESP,2001,7.5835,1193.143
6025,Spain,ESP,2002,7.9544,791.277
6026,Spain,ESP,2003,7.9279,1308.794
6027,Spain,ESP,2004,8.1881,1157.514
6028,Spain,ESP,2005,8.3982,960.265
6029,Spain,ESP,2006,8.0643,1165.922
6030,Spain,ESP,2007,8.1126,1283.319
6031,Spain,ESP,2008,7.3101,1349.069
6032,Spain,ESP,2009,6.3839,1590.26
6033,Spain,ESP,2010,6.0487,2083.271
6034,Spain,ESP,2011,6.0472,1859.008
6035,Spain,ESP,2012,5.9274,1847.946
6036,Spain,ESP,2013,5.3851,2374.146
6037,Spain,ESP,2014,5.4527,2357.095
6038,Spain,ESP,2015,5.8214,2080.266
6039,Spain,ESP,2016,5.5916,2243.636
6040,Spain,ESP,2017,5.8876,1884.992
6041,Spain,ESP,2018,5.7763,2224.751
6042,Spain,ESP,2019,5.3812,2160.825
6043,Spain,ESP,2020,4.4683,2433.762
6044,Sri Lanka,LKA,1965,0.2391,32.851
6045,Sri Lanka,LKA,1966,0.2337,35.059
6046,Sri Lanka,LKA,1967,0.2526,35.17
6047,Sri Lanka,LKA,1968,0.2713,39.706
6048,Sri Lanka,LKA,1969,0.3533,44.945
6049,Sri Lanka,LKA,1970,0.2878,59.292
6050,Sri Lanka,LKA,1971,0.2505,64.756
6051,Sri Lanka,LKA,1972,0.2721,65.15
6052,Sri Lanka,LKA,1973,0.278,52.498
6053,Sri Lanka,LKA,1974,0.217,73.886
6054,Sri Lanka,LKA,1975,0.2103,78.269
6055,Sri Lanka,LKA,1976,0.1997,79.177
6056,Sri Lanka,LKA,1977,0.2039,85.046
6057,Sri Lanka,LKA,1978,0.2364,94.009
6058,Sri Lanka,LKA,1979,0.2576,98.845
6059,Sri Lanka,LKA,1980,0.2254,98.438
6060,Sri Lanka,LKA,1981,0.2623,102.902
6061,Sri Lanka,LKA,1982,0.2882,103.708
6062,Sri Lanka,LKA,1983,0.3087,77.407
6063,Sri Lanka,LKA,1984,0.2415,131.185
6064,Sri Lanka,LKA,1985,0.2421,148.093
6065,Sri Lanka,LKA,1986,0.2231,161.199
6066,Sri Lanka,LKA,1987,0.2419,130.798
6067,Sri Lanka,LKA,1988,0.2048,153.849
6068,Sri Lanka,LKA,1989,0.2015,163.748
6069,Sri Lanka,LKA,1990,0.2211,181.51
6070,Sri Lanka,LKA,1991,0.236,177.729
6071,Sri Lanka,LKA,1992,0.2879,163.496
6072,Sri Lanka,LKA,1993,0.2776,211.773
6073,Sri Lanka,LKA,1994,0.3004,225.986
6074,Sri Lanka,LKA,1995,0.3187,247.444
6075,Sri Lanka,LKA,1996,0.3795,177.048
6076,Sri Lanka,LKA,1997,0.4071,186.633
6077,Sri Lanka,LKA,1998,0.4167,210.883
6078,Sri Lanka,LKA,1999,0.4563,224.022
6079,Sri Lanka,LKA,2000,0.5397,168.818
6080,Sri Lanka,LKA,2001,0.546,163.391
6081,Sri Lanka,LKA,2002,0.5743,140.59
6082,Sri Lanka,LKA,2003,0.5698,170.1
6083,Sri Lanka,LKA,2004,0.6266,151.647
6084,Sri Lanka,LKA,2005,0.6107,175.493
6085,Sri Lanka,LKA,2006,0.5987,195.979
6086,Sri Lanka,LKA,2007,0.6124,198.568
6087,Sri Lanka,LKA,2008,0.5998,208.667
6088,Sri Lanka,LKA,2009,0.6433,196.288
6089,Sri Lanka,LKA,2010,0.6441,280.825
6090,Sri Lanka,LKA,2011,0.7298,231.39
6091,Sri Lanka,LKA,2012,0.7694,169.487
6092,Sri Lanka,LKA,2013,0.7104,345.544
6093,Sri Lanka,LKA,2014,0.851,234.745
6094,Sri Lanka,LKA,2015,0.9485,303.711
6095,Sri Lanka,LKA,2016,1.0954,222.157
6096,Sri Lanka,LKA,2017,1.09,221.507
6097,Sri Lanka,LKA,2018,0.9891,328.799
6098,Sri Lanka,LKA,2019,1.0704,244.798
6099,Sri Lanka,LKA,2020,0.9857,261.987
6100,Sudan,SDN,2000,0.1853,46.563
6101,Sudan,SDN,2001,0.208,48.979
6102,Sudan,SDN,2002,0.2584,48.772
6103,Sudan,SDN,2003,0.2812,44.466
6104,Sudan,SDN,2004,0.3466,41.702
6105,Sudan,SDN,2005,0.324,45.881
6106,Sudan,SDN,2006,0.3469,48.323
6107,Sudan,SDN,2007,0.3988,50.37
6108,Sudan,SDN,2008,0.4124,50.513
6109,Sudan,SDN,2009,0.42,100.048
6110,Sudan,SDN,2010,0.4168,179.765
6111,Sudan,SDN,2011,0.3965,184.16
6112,Sudan,SDN,2012,0.4017,189.535
6113,Sudan,SDN,2013,0.4363,228.201
6114,Sudan,SDN,2014,0.4383,239.351
6115,Sudan,SDN,2015,0.5183,226.975
6116,Sudan,SDN,2016,0.4846,217.078
6117,Sudan,SDN,2017,0.5321,242.812
6118,Sudan,SDN,2018,0.5067,245.446
6119,Sudan,SDN,2019,0.5146,198.07
6120,Sudan,SDN,2020,0.4301,193.39
6121,Suriname,SUR,2000,4.6552,1507.61
6122,Suriname,SUR,2001,4.958,1531.766
6123,Suriname,SUR,2002,3.2352,1534.544
6124,Suriname,SUR,2003,3.1516,1537.081
6125,Suriname,SUR,2004,3.1514,1539.459
6126,Suriname,SUR,2005,3.1805,1641.77
6127,Suriname,SUR,2006,3.4407,1701.986
6128,Suriname,SUR,2007,3.4359,1682.379
6129,Suriname,SUR,2008,3.7423,1663.05
6130,Suriname,SUR,2009,3.8125,1644.007
6131,Suriname,SUR,2010,4.5277,2267.891
6132,Suriname,SUR,2011,4.073,1924.597
6133,Suriname,SUR,2012,4.8683,1515.02
6134,Suriname,SUR,2013,5.0144,1516.55
6135,Suriname,SUR,2014,5.0763,1012.149
6136,Suriname,SUR,2015,4.8331,876.352
